flight_id,flight_number,airport_id,destination_code,haul_type,departure_time,departure_hour,passenger_capacity
488,FR641,8,LAX,Long-Haul,10:15:00,10,343
489,LM158,4,GLA,Domestic,20:15:00,20,147
490,LM908,7,BCN,Short-Haul,10:05:00,10,215
491,LM382,7,BCN,Short-Haul,18:50:00,18,202
492,BA406,5,LAX,Long-Haul,10:45:00,10,262
493,FR437,6,SIN,Long-Haul,16:40:00,16,361
494,FR457,1,DUB,Short-Haul,07:50:00,7,194
495,FR858,7,AMS,Short-Haul,14:50:00,14,197
496,BA614,9,EDI,Domestic,23:25:00,23,114
497,VS243,6,FRA,Short-Haul,15:20:00,15,164
498,FR345,12,JFK,Long-Haul,07:50:00,7,276
499,FR845,4,HND,Long-Haul,22:00:00,22,389
500,LM935,2,BCN,Short-Haul,09:10:00,9,162
501,VS640,1,ABZ,Domestic,07:20:00,7,148
502,EZ324,12,FRA,Short-Haul,11:30:00,11,204
503,BA233,1,BFS,Domestic,07:30:00,7,119
504,BA279,3,HND,Long-Haul,12:10:00,12,313
505,VS679,9,DXB,Long-Haul,19:35:00,19,388
506,VS826,7,LAX,Long-Haul,10:35:00,10,358
507,EZ453,6,HND,Long-Haul,23:55:00,23,289
508,VS753,5,CDG,Short-Haul,13:25:00,13,162
509,VS907,10,DUB,Short-Haul,22:45:00,22,175
510,VS567,11,EDI,Domestic,10:20:00,10,114
511,VS590,9,AMS,Short-Haul,16:10:00,16,220
512,BA631,12,ABZ,Domestic,05:05:00,5,129
513,EZ193,1,JFK,Long-Haul,06:55:00,6,353
514,BA984,3,JFK,Long-Haul,21:35:00,21,340
515,LM204,12,AMS,Short-Haul,06:20:00,6,219
516,EZ217,8,BCN,Short-Haul,16:00:00,16,215
517,LM856,7,AMS,Short-Haul,10:55:00,10,169
518,FR861,6,GLA,Domestic,15:05:00,15,83
519,LM413,12,GLA,Domestic,22:20:00,22,96
520,VS852,11,BCN,Short-Haul,20:05:00,20,189
521,EZ471,1,BCN,Short-Haul,17:45:00,17,220
522,EZ106,3,AMS,Short-Haul,13:30:00,13,155
523,EZ645,1,HND,Long-Haul,08:50:00,8,383
524,BA461,3,CDG,Short-Haul,14:10:00,14,212
525,BA574,4,ABZ,Domestic,12:00:00,12,120
526,LM696,5,LAX,Long-Haul,16:50:00,16,350
527,BA322,5,GLA,Domestic,10:15:00,10,149
528,BA653,4,ABZ,Domestic,08:40:00,8,102
529,LM405,8,BFS,Domestic,08:30:00,8,148
530,LM599,2,DXB,Long-Haul,18:50:00,18,334
531,EZ559,10,DXB,Long-Haul,18:00:00,18,352
532,EZ801,3,CDG,Short-Haul,22:15:00,22,208
533,LM477,8,DXB,Long-Haul,20:25:00,20,332
534,BA500,7,LAX,Long-Haul,20:10:00,20,291
535,LM352,7,DUB,Short-Haul,08:45:00,8,157
536,BA855,3,ABZ,Domestic,21:10:00,21,135
537,EZ794,3,JFK,Long-Haul,06:30:00,6,307
538,FR325,4,LAX,Long-Haul,06:25:00,6,326
539,LM123,6,LAX,Long-Haul,08:05:00,8,300
540,LM885,11,DUB,Short-Haul,05:45:00,5,187
541,VS814,11,AMS,Short-Haul,19:40:00,19,188
542,LM634,3,FRA,Short-Haul,11:55:00,11,215
543,BA176,2,EDI,Domestic,06:35:00,6,140
544,FR587,1,BCN,Short-Haul,10:50:00,10,187
545,LM166,1,DUB,Short-Haul,21:45:00,21,192
546,LM479,10,CDG,Short-Haul,23:20:00,23,203
547,EZ791,1,JFK,Long-Haul,21:45:00,21,373
548,FR792,4,JFK,Long-Haul,18:30:00,18,358
549,FR175,10,EDI,Domestic,07:05:00,7,92
550,BA591,11,BFS,Domestic,11:15:00,11,109
551,BA373,5,ABZ,Domestic,07:50:00,7,142
552,BA831,3,DXB,Long-Haul,18:50:00,18,257
553,VS147,10,GLA,Domestic,21:15:00,21,114
554,VS945,12,GLA,Domestic,14:55:00,14,118
555,BA662,9,AMS,Short-Haul,05:00:00,5,184
556,EZ438,12,ABZ,Domestic,06:40:00,6,119
557,VS185,11,BCN,Short-Haul,08:40:00,8,175
558,EZ111,10,BFS,Domestic,21:25:00,21,110
559,FR474,7,GLA,Domestic,18:45:00,18,135
560,EZ454,3,ABZ,Domestic,08:30:00,8,84
561,EZ814,10,SIN,Long-Haul,09:50:00,9,304
562,BA640,11,JFK,Long-Haul,06:50:00,6,349
563,LM294,4,FRA,Short-Haul,16:55:00,16,174
564,EZ374,1,CDG,Short-Haul,18:05:00,18,214
565,BA585,11,FRA,Short-Haul,12:40:00,12,215
566,LM728,11,BFS,Domestic,15:35:00,15,145
567,LM606,6,HND,Long-Haul,05:25:00,5,342
568,EZ908,7,JFK,Long-Haul,21:25:00,21,260
569,FR327,1,EDI,Domestic,14:40:00,14,86
570,BA517,1,LAX,Long-Haul,12:45:00,12,357
571,VS238,2,GLA,Domestic,13:30:00,13,147
572,BA546,7,SIN,Long-Haul,23:05:00,23,296
573,VS960,2,ABZ,Domestic,14:40:00,14,145
574,VS736,10,AMS,Short-Haul,07:05:00,7,194
575,FR127,4,BCN,Short-Haul,14:35:00,14,217
576,EZ832,8,JFK,Long-Haul,05:50:00,5,385
577,FR393,6,EDI,Domestic,20:50:00,20,95
578,LM607,2,BFS,Domestic,10:40:00,10,96
579,FR442,1,JFK,Long-Haul,10:30:00,10,392
580,EZ548,12,GLA,Domestic,11:30:00,11,119
581,VS721,7,DUB,Short-Haul,21:20:00,21,193
582,LM408,4,SIN,Long-Haul,19:35:00,19,367
583,BA245,5,HND,Long-Haul,20:05:00,20,343
584,VS791,3,GLA,Domestic,13:40:00,13,94
585,EZ892,5,DUB,Short-Haul,12:05:00,12,195
586,EZ895,1,CDG,Short-Haul,12:10:00,12,219
587,EZ537,1,DXB,Long-Haul,06:30:00,6,332
588,EZ275,11,SIN,Long-Haul,05:05:00,5,324
589,VS153,12,CDG,Short-Haul,15:35:00,15,170
590,BA206,10,DUB,Short-Haul,13:45:00,13,152
591,LM572,5,HND,Long-Haul,21:20:00,21,348
592,BA325,7,DUB,Short-Haul,20:55:00,20,155
593,EZ115,5,BCN,Short-Haul,07:55:00,7,183
594,EZ599,6,DXB,Long-Haul,11:30:00,11,385
595,EZ445,11,JFK,Long-Haul,19:25:00,19,317
596,EZ998,1,BFS,Domestic,11:25:00,11,108
597,LM898,3,EDI,Domestic,16:35:00,16,131
598,FR432,8,CDG,Short-Haul,15:10:00,15,175
599,EZ970,4,EDI,Domestic,09:30:00,9,105
600,EZ953,6,FRA,Short-Haul,19:35:00,19,167
601,LM734,10,FRA,Short-Haul,13:55:00,13,161
602,VS716,4,LAX,Long-Haul,23:55:00,23,297
603,BA215,3,GLA,Domestic,06:55:00,6,119
604,FR123,7,JFK,Long-Haul,05:15:00,5,294
605,FR130,3,BFS,Domestic,18:05:00,18,150
606,LM673,2,FRA,Short-Haul,12:25:00,12,171
607,VS656,9,FRA,Short-Haul,19:50:00,19,180
608,FR139,11,HND,Long-Haul,21:35:00,21,254
609,LM129,7,BCN,Short-Haul,13:45:00,13,165
610,FR401,2,JFK,Long-Haul,16:25:00,16,390
611,FR781,3,HND,Long-Haul,08:05:00,8,379
612,FR848,9,CDG,Short-Haul,15:35:00,15,160
613,BA931,6,DXB,Long-Haul,08:50:00,8,300
614,EZ680,6,FRA,Short-Haul,12:40:00,12,154
615,FR162,9,ABZ,Domestic,07:15:00,7,85
616,FR262,12,GLA,Domestic,15:30:00,15,143
617,VS734,8,JFK,Long-Haul,09:55:00,9,310
618,FR392,2,BFS,Domestic,07:40:00,7,127
619,FR186,2,FRA,Short-Haul,19:10:00,19,211
620,VS458,10,FRA,Short-Haul,19:20:00,19,153
621,FR393,9,CDG,Short-Haul,09:45:00,9,153
622,EZ869,7,BCN,Short-Haul,16:20:00,16,215
623,FR407,3,DUB,Short-Haul,07:00:00,7,201
624,VS169,10,HND,Long-Haul,17:45:00,17,281
625,FR482,4,AMS,Short-Haul,23:50:00,23,180
626,BA945,4,GLA,Domestic,13:05:00,13,105
627,EZ329,6,CDG,Short-Haul,13:00:00,13,189
628,EZ805,7,ABZ,Domestic,18:20:00,18,143
629,VS611,10,AMS,Short-Haul,20:15:00,20,163
630,VS773,4,ABZ,Domestic,18:55:00,18,106
631,BA878,9,AMS,Short-Haul,06:20:00,6,213
632,EZ864,11,EDI,Domestic,19:05:00,19,119
633,VS729,1,CDG,Short-Haul,20:10:00,20,163
634,FR624,1,DUB,Short-Haul,13:55:00,13,184
635,BA539,3,CDG,Short-Haul,16:30:00,16,181
636,EZ824,2,LAX,Long-Haul,14:00:00,14,367
637,FR429,4,BFS,Domestic,10:40:00,10,145
638,VS571,8,SIN,Long-Haul,08:05:00,8,310
639,VS599,4,FRA,Short-Haul,22:40:00,22,165
640,FR741,11,DUB,Short-Haul,07:15:00,7,211
641,BA815,10,EDI,Domestic,16:50:00,16,82
642,VS373,1,JFK,Long-Haul,23:40:00,23,351
643,BA332,8,BCN,Short-Haul,19:40:00,19,166
644,BA733,2,HND,Long-Haul,15:50:00,15,320
645,VS169,1,SIN,Long-Haul,16:10:00,16,353
646,VS398,10,GLA,Domestic,10:15:00,10,113
647,LM907,3,BCN,Short-Haul,07:00:00,7,207
648,LM433,9,LAX,Long-Haul,22:20:00,22,393
649,FR455,12,DUB,Short-Haul,11:05:00,11,160
650,FR206,9,CDG,Short-Haul,16:05:00,16,179
651,EZ804,8,LAX,Long-Haul,18:20:00,18,292
652,EZ409,4,HND,Long-Haul,15:45:00,15,308
653,VS646,1,SIN,Long-Haul,11:10:00,11,301
654,EZ836,8,CDG,Short-Haul,16:00:00,16,150
655,FR240,4,AMS,Short-Haul,07:25:00,7,156
656,VS457,9,LAX,Long-Haul,08:35:00,8,385
657,EZ214,9,HND,Long-Haul,21:45:00,21,361
658,EZ729,1,BCN,Short-Haul,19:10:00,19,173
659,LM793,7,SIN,Long-Haul,21:40:00,21,349
660,LM820,6,EDI,Domestic,12:15:00,12,116
661,FR757,11,GLA,Domestic,17:00:00,17,116
662,FR603,3,FRA,Short-Haul,07:05:00,7,195
663,FR806,8,JFK,Long-Haul,05:30:00,5,344
664,LM228,4,ABZ,Domestic,14:20:00,14,80
665,VS897,6,ABZ,Domestic,18:55:00,18,118
666,EZ581,10,HND,Long-Haul,11:15:00,11,253
667,VS236,10,DXB,Long-Haul,11:40:00,11,277
668,FR490,3,SIN,Long-Haul,15:45:00,15,365
669,LM717,7,CDG,Short-Haul,11:30:00,11,210
670,EZ331,12,DUB,Short-Haul,14:35:00,14,173
671,FR413,3,BCN,Short-Haul,06:50:00,6,184
672,BA419,1,DUB,Short-Haul,17:00:00,17,216
673,BA201,8,BFS,Domestic,05:45:00,5,86
674,BA607,3,DUB,Short-Haul,21:25:00,21,196
675,EZ516,11,CDG,Short-Haul,13:55:00,13,201
676,LM701,9,EDI,Domestic,05:55:00,5,129
677,VS320,3,GLA,Domestic,18:10:00,18,104
678,LM573,12,FRA,Short-Haul,18:45:00,18,212
679,EZ459,10,CDG,Short-Haul,06:10:00,6,166
680,BA927,2,EDI,Domestic,16:15:00,16,105
681,VS730,1,DXB,Long-Haul,17:15:00,17,278
682,FR253,4,BCN,Short-Haul,18:35:00,18,161
683,VS207,7,DUB,Short-Haul,08:10:00,8,193
684,BA723,4,AMS,Short-Haul,23:10:00,23,172
685,BA729,2,DUB,Short-Haul,15:45:00,15,180
686,LM354,8,SIN,Long-Haul,08:35:00,8,400
687,VS289,12,GLA,Domestic,16:00:00,16,101
688,EZ275,4,SIN,Long-Haul,05:50:00,5,256
689,LM703,8,HND,Long-Haul,10:20:00,10,344
690,LM545,8,GLA,Domestic,11:15:00,11,106
691,EZ539,5,CDG,Short-Haul,06:45:00,6,220
692,LM752,12,JFK,Long-Haul,18:25:00,18,324
693,BA611,5,JFK,Long-Haul,21:35:00,21,378
694,FR597,2,JFK,Long-Haul,22:10:00,22,317
695,BA276,8,EDI,Domestic,22:25:00,22,100
696,BA314,5,FRA,Short-Haul,17:40:00,17,218
697,BA364,6,BCN,Short-Haul,23:40:00,23,162
698,FR103,8,DUB,Short-Haul,06:45:00,6,165
699,EZ744,6,ABZ,Domestic,07:40:00,7,141
700,EZ406,6,BCN,Short-Haul,20:20:00,20,199
701,FR417,12,HND,Long-Haul,09:40:00,9,258
702,FR976,3,GLA,Domestic,21:50:00,21,148
703,BA960,12,AMS,Short-Haul,17:30:00,17,182
704,LM182,8,DXB,Long-Haul,12:40:00,12,359
705,VS194,6,LAX,Long-Haul,19:35:00,19,296
706,VS637,7,CDG,Short-Haul,15:30:00,15,155
707,BA762,8,BCN,Short-Haul,11:25:00,11,175
708,VS128,5,GLA,Domestic,18:25:00,18,100
709,EZ320,12,ABZ,Domestic,08:20:00,8,136
710,BA723,3,SIN,Long-Haul,06:35:00,6,383
711,VS879,10,AMS,Short-Haul,05:35:00,5,194
712,BA824,7,BCN,Short-Haul,10:50:00,10,172
713,FR926,2,CDG,Short-Haul,16:00:00,16,195
714,EZ579,6,DUB,Short-Haul,18:05:00,18,189
715,FR246,6,SIN,Long-Haul,11:15:00,11,281
716,LM170,8,SIN,Long-Haul,11:45:00,11,341
717,VS856,8,LAX,Long-Haul,07:10:00,7,281
718,FR337,1,JFK,Long-Haul,17:30:00,17,374
719,FR679,2,BCN,Short-Haul,19:55:00,19,213
720,LM350,10,HND,Long-Haul,20:20:00,20,303
721,EZ249,10,AMS,Short-Haul,19:30:00,19,193
722,EZ455,11,BCN,Short-Haul,15:50:00,15,214
723,LM244,1,JFK,Long-Haul,15:15:00,15,358
724,FR968,7,DXB,Long-Haul,21:50:00,21,299
725,VS219,8,JFK,Long-Haul,17:25:00,17,349
726,FR183,12,GLA,Domestic,12:50:00,12,116
727,BA917,11,CDG,Short-Haul,09:20:00,9,209
728,VS625,12,SIN,Long-Haul,23:45:00,23,331
729,FR773,4,BFS,Domestic,06:50:00,6,93
730,EZ829,11,JFK,Long-Haul,10:55:00,10,382
731,VS320,4,LAX,Long-Haul,13:20:00,13,344
732,BA180,7,DUB,Short-Haul,23:35:00,23,165
733,BA937,6,DUB,Short-Haul,19:00:00,19,160
734,BA471,8,HND,Long-Haul,14:55:00,14,338
735,BA723,6,LAX,Long-Haul,23:05:00,23,326
736,EZ127,4,SIN,Long-Haul,10:40:00,10,256
737,LM649,8,DXB,Long-Haul,15:30:00,15,382
738,LM408,1,DUB,Short-Haul,13:05:00,13,164
739,FR351,5,CDG,Short-Haul,12:10:00,12,171
740,BA206,6,FRA,Short-Haul,21:45:00,21,150
741,VS100,7,CDG,Short-Haul,19:00:00,19,170
742,BA765,6,CDG,Short-Haul,15:25:00,15,216
743,LM844,9,AMS,Short-Haul,14:00:00,14,193
744,FR119,10,LAX,Long-Haul,20:10:00,20,311
745,FR131,6,HND,Long-Haul,08:25:00,8,271
746,LM838,6,DXB,Long-Haul,10:10:00,10,398
747,FR855,1,BFS,Domestic,18:55:00,18,107
748,EZ476,12,HND,Long-Haul,11:30:00,11,276
749,LM422,6,CDG,Short-Haul,05:50:00,5,217
750,BA825,3,CDG,Short-Haul,11:35:00,11,181
751,FR742,6,ABZ,Domestic,06:10:00,6,126
752,EZ913,5,DUB,Short-Haul,11:50:00,11,161
753,FR694,12,ABZ,Domestic,17:20:00,17,114
754,VS793,2,DUB,Short-Haul,05:30:00,5,173
755,FR979,1,DXB,Long-Haul,15:25:00,15,250
756,LM170,3,GLA,Domestic,17:05:00,17,140
757,FR771,4,LAX,Long-Haul,21:15:00,21,339
758,LM826,3,LAX,Long-Haul,16:35:00,16,356
759,LM600,8,ABZ,Domestic,05:15:00,5,134
760,BA669,8,FRA,Short-Haul,08:15:00,8,210
761,LM807,6,HND,Long-Haul,20:00:00,20,325
762,BA516,7,ABZ,Domestic,12:35:00,12,134
763,BA330,11,JFK,Long-Haul,23:30:00,23,393
764,BA399,8,ABZ,Domestic,20:05:00,20,133
765,FR905,2,AMS,Short-Haul,18:10:00,18,198
766,VS133,2,CDG,Short-Haul,07:30:00,7,202
767,EZ266,8,HND,Long-Haul,05:30:00,5,271
768,EZ451,5,HND,Long-Haul,18:20:00,18,314
769,EZ575,5,DXB,Long-Haul,14:20:00,14,368
770,EZ145,10,LAX,Long-Haul,16:35:00,16,305
771,FR895,8,JFK,Long-Haul,10:05:00,10,260
772,EZ761,12,LAX,Long-Haul,10:05:00,10,328
773,FR456,3,AMS,Short-Haul,21:00:00,21,167
774,VS401,11,ABZ,Domestic,14:50:00,14,100
775,FR920,7,BFS,Domestic,22:05:00,22,129
776,LM467,6,CDG,Short-Haul,18:05:00,18,191
777,VS582,8,JFK,Long-Haul,21:40:00,21,349
778,EZ980,12,DUB,Short-Haul,16:30:00,16,203
779,LM513,9,FRA,Short-Haul,08:05:00,8,210
780,EZ298,12,DUB,Short-Haul,19:55:00,19,154
781,LM493,5,DXB,Long-Haul,05:15:00,5,336
782,EZ832,2,DXB,Long-Haul,23:15:00,23,288
783,EZ826,10,ABZ,Domestic,11:35:00,11,125
784,LM127,1,FRA,Short-Haul,05:25:00,5,200
785,VS489,4,BFS,Domestic,23:15:00,23,150
786,EZ347,6,BCN,Short-Haul,09:40:00,9,184
787,BA240,11,LAX,Long-Haul,21:45:00,21,285
788,LM899,11,BCN,Short-Haul,20:40:00,20,170
789,EZ603,6,GLA,Domestic,23:50:00,23,108
790,EZ546,1,DXB,Long-Haul,16:35:00,16,296
791,EZ158,5,HND,Long-Haul,16:40:00,16,343
792,FR758,2,FRA,Short-Haul,08:50:00,8,186
793,EZ232,4,DUB,Short-Haul,05:30:00,5,197
794,EZ378,4,DUB,Short-Haul,10:25:00,10,175
795,LM943,10,AMS,Short-Haul,15:45:00,15,163
796,LM523,3,ABZ,Domestic,08:40:00,8,80
797,BA303,11,JFK,Long-Haul,06:40:00,6,287
798,BA598,4,SIN,Long-Haul,07:10:00,7,338
799,LM670,8,BFS,Domestic,16:55:00,16,94
800,EZ643,4,DUB,Short-Haul,19:45:00,19,208
801,BA293,4,CDG,Short-Haul,20:00:00,20,188
802,BA149,12,DXB,Long-Haul,22:35:00,22,353
803,BA545,1,SIN,Long-Haul,05:50:00,5,299
804,FR881,8,EDI,Domestic,14:50:00,14,123
805,LM837,10,FRA,Short-Haul,12:10:00,12,208
806,FR545,4,CDG,Short-Haul,14:10:00,14,208
807,VS613,11,ABZ,Domestic,15:05:00,15,94
808,LM404,5,JFK,Long-Haul,20:50:00,20,324
809,BA201,12,JFK,Long-Haul,17:15:00,17,333
810,FR253,6,HND,Long-Haul,17:45:00,17,265
811,EZ898,6,JFK,Long-Haul,20:40:00,20,281
812,VS434,11,ABZ,Domestic,07:10:00,7,144
813,FR135,9,BFS,Domestic,17:10:00,17,140
814,VS425,4,LAX,Long-Haul,20:10:00,20,277
815,VS784,4,HND,Long-Haul,10:00:00,10,330
816,LM464,12,HND,Long-Haul,13:45:00,13,314
817,FR979,10,LAX,Long-Haul,14:55:00,14,344
818,FR849,10,BFS,Domestic,18:50:00,18,102
819,EZ603,1,LAX,Long-Haul,16:00:00,16,321
820,LM993,12,CDG,Short-Haul,20:15:00,20,196
821,VS883,12,SIN,Long-Haul,17:15:00,17,330
822,FR714,11,GLA,Domestic,14:05:00,14,93
823,EZ189,3,LAX,Long-Haul,09:45:00,9,399
824,BA172,8,HND,Long-Haul,05:10:00,5,390
825,LM217,4,AMS,Short-Haul,06:20:00,6,200
826,LM428,10,FRA,Short-Haul,05:30:00,5,153
827,BA315,12,LAX,Long-Haul,21:30:00,21,316
828,VS690,7,HND,Long-Haul,14:20:00,14,261
829,BA305,8,LAX,Long-Haul,23:00:00,23,263
830,LM284,2,SIN,Long-Haul,15:40:00,15,309
831,FR281,2,FRA,Short-Haul,13:00:00,13,188
832,FR821,12,AMS,Short-Haul,22:30:00,22,208
833,EZ922,9,HND,Long-Haul,21:00:00,21,276
834,BA422,12,AMS,Short-Haul,14:30:00,14,177
835,EZ994,3,LAX,Long-Haul,22:25:00,22,308
836,VS118,12,DUB,Short-Haul,23:05:00,23,156
837,LM193,10,CDG,Short-Haul,05:55:00,5,206
838,LM553,6,EDI,Domestic,21:45:00,21,89
839,LM462,11,AMS,Short-Haul,09:20:00,9,166
840,EZ905,3,JFK,Long-Haul,17:20:00,17,307
841,VS707,3,LAX,Long-Haul,13:20:00,13,301
842,EZ446,10,BFS,Domestic,13:15:00,13,94
843,VS379,10,SIN,Long-Haul,11:25:00,11,372
844,LM881,4,DXB,Long-Haul,09:55:00,9,284
845,BA326,9,AMS,Short-Haul,09:55:00,9,205
846,BA782,6,AMS,Short-Haul,12:00:00,12,194
847,BA834,7,BCN,Short-Haul,22:30:00,22,214
848,FR336,7,BFS,Domestic,18:05:00,18,120
849,VS486,6,LAX,Long-Haul,15:50:00,15,382
850,LM207,8,DXB,Long-Haul,14:25:00,14,335
851,FR824,9,FRA,Short-Haul,15:35:00,15,214
852,EZ676,6,ABZ,Domestic,07:05:00,7,143
853,EZ770,3,DUB,Short-Haul,18:45:00,18,178
854,LM630,3,LAX,Long-Haul,17:10:00,17,307
855,VS235,10,BFS,Domestic,23:55:00,23,111
856,VS213,3,EDI,Domestic,23:15:00,23,129
857,BA576,1,SIN,Long-Haul,15:05:00,15,367
858,VS942,6,HND,Long-Haul,17:20:00,17,376
859,EZ924,7,CDG,Short-Haul,16:35:00,16,211
860,FR543,9,LAX,Long-Haul,23:10:00,23,292
861,BA516,4,LAX,Long-Haul,07:40:00,7,317
862,EZ429,3,FRA,Short-Haul,12:05:00,12,184
863,EZ163,6,SIN,Long-Haul,15:00:00,15,389
864,LM521,8,DXB,Long-Haul,22:55:00,22,321
865,EZ453,4,EDI,Domestic,09:25:00,9,138
866,FR690,2,GLA,Domestic,09:55:00,9,149
867,FR289,11,FRA,Short-Haul,07:25:00,7,206
868,LM279,10,GLA,Domestic,09:20:00,9,116
869,VS114,6,AMS,Short-Haul,13:50:00,13,152
870,LM734,8,CDG,Short-Haul,11:25:00,11,213
871,FR849,1,BFS,Domestic,15:40:00,15,143
872,EZ588,3,BFS,Domestic,18:20:00,18,142
873,BA144,9,GLA,Domestic,10:55:00,10,116
874,VS934,5,EDI,Domestic,08:00:00,8,134
875,FR166,2,HND,Long-Haul,13:25:00,13,300
876,EZ499,11,DUB,Short-Haul,12:40:00,12,192
877,BA843,4,LAX,Long-Haul,06:40:00,6,356
878,VS768,1,FRA,Short-Haul,17:00:00,17,195
879,BA387,11,LAX,Long-Haul,17:50:00,17,377
880,BA413,6,FRA,Short-Haul,12:55:00,12,173
881,LM111,5,DXB,Long-Haul,07:10:00,7,372
882,BA973,8,AMS,Short-Haul,06:20:00,6,216
883,LM698,1,CDG,Short-Haul,09:30:00,9,197
884,VS388,11,CDG,Short-Haul,14:05:00,14,167
885,LM210,4,ABZ,Domestic,20:45:00,20,127
886,VS279,2,LAX,Long-Haul,20:45:00,20,387
887,VS213,11,HND,Long-Haul,07:15:00,7,316
888,VS131,8,FRA,Short-Haul,12:45:00,12,178
889,VS466,8,SIN,Long-Haul,13:20:00,13,264
890,VS168,8,GLA,Domestic,18:35:00,18,95
891,EZ843,6,BFS,Domestic,17:25:00,17,94
892,BA766,6,FRA,Short-Haul,07:40:00,7,202
893,VS294,11,DUB,Short-Haul,19:00:00,19,169
894,EZ787,12,SIN,Long-Haul,17:00:00,17,296
895,EZ954,9,GLA,Domestic,16:25:00,16,149
896,VS851,6,LAX,Long-Haul,14:00:00,14,293
897,FR721,12,CDG,Short-Haul,15:30:00,15,164
898,FR991,12,DXB,Long-Haul,23:20:00,23,308
899,EZ663,2,SIN,Long-Haul,05:55:00,5,310
900,FR798,4,CDG,Short-Haul,13:10:00,13,170
901,EZ410,10,AMS,Short-Haul,23:15:00,23,154
902,EZ105,1,HND,Long-Haul,08:15:00,8,349
903,VS166,8,BCN,Short-Haul,21:40:00,21,167
904,EZ770,2,HND,Long-Haul,23:10:00,23,296
905,BA103,4,JFK,Long-Haul,23:25:00,23,349
906,VS137,8,JFK,Long-Haul,09:50:00,9,296
907,LM524,5,FRA,Short-Haul,09:30:00,9,183
908,LM608,7,LAX,Long-Haul,06:35:00,6,294
909,BA366,1,HND,Long-Haul,14:20:00,14,355
910,VS464,2,GLA,Domestic,23:05:00,23,96
911,FR921,6,ABZ,Domestic,10:00:00,10,113
912,EZ819,1,BCN,Short-Haul,23:35:00,23,185
913,LM915,12,HND,Long-Haul,14:05:00,14,259
914,BA969,8,CDG,Short-Haul,21:40:00,21,182
915,BA538,1,FRA,Short-Haul,11:50:00,11,183
916,BA381,8,AMS,Short-Haul,06:30:00,6,171
917,EZ601,4,CDG,Short-Haul,10:05:00,10,216
918,VS765,1,JFK,Long-Haul,23:05:00,23,322
919,EZ777,7,DUB,Short-Haul,22:00:00,22,204
920,LM166,10,CDG,Short-Haul,14:00:00,14,182
921,VS241,8,DXB,Long-Haul,23:45:00,23,280
922,LM955,12,FRA,Short-Haul,20:25:00,20,180
923,FR627,6,BCN,Short-Haul,21:30:00,21,180
924,BA367,2,GLA,Domestic,08:30:00,8,102
925,VS903,6,BCN,Short-Haul,12:25:00,12,182
926,FR962,7,JFK,Long-Haul,17:50:00,17,260
927,BA845,8,FRA,Short-Haul,11:20:00,11,206
928,VS968,9,JFK,Long-Haul,20:15:00,20,258
929,VS466,12,BFS,Domestic,23:40:00,23,82
930,EZ466,8,HND,Long-Haul,18:30:00,18,320
931,EZ845,6,DXB,Long-Haul,07:45:00,7,338
932,LM431,7,CDG,Short-Haul,12:30:00,12,210
933,BA874,8,FRA,Short-Haul,07:15:00,7,212
934,EZ711,7,JFK,Long-Haul,19:40:00,19,310
935,VS715,10,DXB,Long-Haul,23:30:00,23,270
936,BA931,8,EDI,Domestic,09:45:00,9,106
937,LM513,1,BFS,Domestic,05:15:00,5,148
938,FR770,12,BFS,Domestic,18:05:00,18,132
939,FR716,6,GLA,Domestic,22:25:00,22,84
940,EZ931,5,ABZ,Domestic,11:35:00,11,132
941,LM906,9,JFK,Long-Haul,21:00:00,21,252
942,FR713,10,ABZ,Domestic,14:35:00,14,118
943,BA407,5,EDI,Domestic,19:05:00,19,144
944,FR502,8,FRA,Short-Haul,21:40:00,21,185
945,FR706,4,DXB,Long-Haul,13:00:00,13,299
946,BA731,12,HND,Long-Haul,14:20:00,14,365
947,FR885,5,BCN,Short-Haul,08:55:00,8,165
948,VS242,5,GLA,Domestic,22:20:00,22,121
949,FR269,8,ABZ,Domestic,16:10:00,16,100
950,BA811,10,BFS,Domestic,23:45:00,23,85
951,LM475,6,HND,Long-Haul,23:15:00,23,397
952,FR696,3,HND,Long-Haul,21:40:00,21,384
953,EZ600,6,AMS,Short-Haul,20:50:00,20,207
954,VS177,7,JFK,Long-Haul,21:40:00,21,254
955,BA966,2,EDI,Domestic,12:25:00,12,147
956,LM892,5,HND,Long-Haul,18:30:00,18,264
957,LM143,8,HND,Long-Haul,07:05:00,7,290
958,EZ304,3,BCN,Short-Haul,17:55:00,17,207
959,VS900,12,AMS,Short-Haul,08:20:00,8,191
960,EZ879,10,DUB,Short-Haul,18:30:00,18,211
961,EZ853,7,GLA,Domestic,05:15:00,5,80
962,FR827,11,SIN,Long-Haul,13:25:00,13,272
963,LM462,1,HND,Long-Haul,05:20:00,5,385
964,LM578,3,SIN,Long-Haul,22:20:00,22,399
965,FR293,8,HND,Long-Haul,23:05:00,23,256
966,VS796,10,DXB,Long-Haul,22:10:00,22,311
967,VS774,9,DUB,Short-Haul,09:05:00,9,164
968,EZ517,12,BFS,Domestic,18:15:00,18,96
969,VS458,8,BFS,Domestic,06:55:00,6,123
970,BA977,3,CDG,Short-Haul,06:45:00,6,199
971,LM857,1,CDG,Short-Haul,07:45:00,7,161
972,EZ438,2,DXB,Long-Haul,16:05:00,16,320
973,EZ629,9,DXB,Long-Haul,22:20:00,22,349
